"","UNITID","STABBR","COUNTYNM","LOCALE2"
"1",100654,"AL","Madison County","urban"
"2",100663,"AL","Jefferson County","urban"
"3",100690,"AL","Montgomery County","urban"
"4",100706,"AL","Madison County","urban"
"5",100724,"AL","Montgomery County","urban"
"6",100733,"AL","Tuscaloosa County","urban"
"7",100751,"AL","Tuscaloosa County","urban"
"8",100760,"AL","Tallapoosa County","peri-urban"
"9",100812,"AL","Limestone County","peri-urban"
"10",100830,"AL","Montgomery County","urban"
"11",100858,"AL","Lee County","urban"
"12",100937,"AL","Jefferson County","urban"
"13",101028,"AL","Russell County","rural"
"14",101116,"AL","Montgomery County","urban"
"15",101143,"AL","Coffee County","peri-urban"
"16",101161,"AL","Baldwin County","peri-urban"
"17",101189,"AL","Montgomery County","urban"
"18",101240,"AL","Etowah County","urban"
"19",101277,"AL","Marshall County","peri-urban"
"20",101286,"AL","Dale County","urban"
"21",101295,"AL","Cullman County","peri-urban"
"22",101301,"AL","Dallas County","peri-urban"
"23",101365,"AL","Jefferson County","peri-urban"
"24",101435,"AL","Montgomery County","urban"
"25",101453,"AL","Lauderdale County","urban"
"26",101462,"AL","Madison County","urban"
"27",101471,"AL","Elmore County","peri-urban"
"28",101480,"AL","Calhoun County","peri-urban"
"29",101505,"AL","Jefferson County","urban"
"30",101514,"AL","Limestone County","rural"
"31",101569,"AL","Jefferson County","urban"
"32",101587,"AL","Sumter County","rural"
"33",101602,"AL","Covington County","rural"
"34",101648,"AL","Perry County","rural"
"35",101675,"AL","Jefferson County","peri-urban"
"36",101693,"AL","Mobile County","rural"
"37",101709,"AL","Shelby County","peri-urban"
"38",101736,"AL","Colbert County","urban"
"39",101879,"AL","Lauderdale County","urban"
"40",101897,"AL","Jackson County","rural"
"41",101912,"AL","Madison County","urban"
"42",101994,"AL","Conecuh County","rural"
"43",102030,"AL","Mobile County","urban"
"44",102049,"AL","Jefferson County","peri-urban"
"45",102058,"AL","Dallas County","peri-urban"
"46",102067,"AL","Tuscaloosa County","urban"
"47",102076,"AL","Marshall County","peri-urban"
"48",102094,"AL","Mobile County","urban"
"49",102234,"AL","Mobile County","urban"
"50",102270,"AL","Tuscaloosa County","urban"
"51",102298,"AL","Talladega County","peri-urban"
"52",102313,"AL","Montgomery County","urban"
"53",102368,"AL","Pike County","peri-urban"
"54",102377,"AL","Macon County","peri-urban"
"55",102395,"AL","Baldwin County","urban"
"56",102429,"AL","Walker County","peri-urban"
"57",102553,"AK","Anchorage Municipality","urban"
"58",102580,"AK","Matanuska-Susitna Borough","peri-urban"
"59",102614,"AK","Fairbanks North Star Borough","peri-urban"
"60",102632,"AK","Juneau City and Borough","peri-urban"
"61",102669,"AK","Anchorage Municipality","urban"
"62",102711,"AK","Kenai Peninsula Borough","rural"
"63",102845,"WA","Clark County","urban"
"64",103501,"AK","Anchorage Municipality","urban"
"65",103529,"AK","Fairbanks North Star Borough","peri-urban"
"66",103741,"AZ","Pima County","urban"
"67",103893,"AZ","Maricopa County","urban"
"68",103909,"AZ","Maricopa County","urban"
"69",103927,"AZ","Pima County","urban"
"70",103954,"AZ","Pima County","urban"
"71",103963,"AZ","Maricopa County","peri-urban"
"72",104090,"AZ","Maricopa County","urban"
"73",104151,"AZ","Maricopa County","urban"
"74",104160,"AZ","Yuma County","urban"
"75",104179,"AZ","Pima County","urban"
"76",104346,"AZ","Pinal County","rural"
"77",104391,"AZ","Mohave County","urban"
"78",104425,"AZ","Cochise County","urban"
"79",104443,"AZ","Maricopa County","urban"
"80",104568,"AZ","Maricopa County","urban"
"81",104577,"AZ","Graham County","peri-urban"
"82",104586,"AZ","Yavapai County","rural"
"83",104665,"AZ","Maricopa County","peri-urban"
"84",104708,"AZ","Maricopa County","peri-urban"
"85",104717,"AZ","Maricopa County","urban"
"86",105136,"AZ","Maricopa County","urban"
"87",105145,"AZ","Maricopa County","urban"
"88",105154,"AZ","Maricopa County","urban"
"89",105206,"AZ","Mohave County","rural"
"90",105215,"AZ","Maricopa County","peri-urban"
"91",105297,"AZ","Apache County","rural"
"92",105330,"AZ","Coconino County","urban"
"93",105349,"AZ","Navajo County","rural"
"94",105367,"AZ","Maricopa County","urban"
"95",105428,"AZ","Maricopa County","urban"
"96",105525,"AZ","Pima County","urban"
"97",105534,"AZ","Pima County","urban"
"98",105543,"NM","Bernalillo County","urban"
"99",105589,"AZ","Yavapai County","urban"
"100",105659,"AZ","Maricopa County","urban"
"101",105668,"AZ","Maricopa County","urban"
"102",105677,"AZ","Maricopa County","urban"
"103",105747,"AZ","Maricopa County","rural"
"104",105792,"AZ","Maricopa County","urban"
"105",105899,"AZ","Maricopa County","peri-urban"
"106",106041,"AZ","Maricopa County","peri-urban"
"107",106148,"AZ","Yavapai County","urban"
"108",106245,"AR","Pulaski County","urban"
"109",106263,"AR","Pulaski County","urban"
"110",106306,"AR","Pulaski County","urban"
"111",106315,"AR","Pulaski County","urban"
"112",106324,"AR","Pope County","peri-urban"
"113",106342,"AR","Independence County","peri-urban"
"114",106351,"AR","Pulaski County","urban"
"115",106360,"AR","Sebastian County","urban"
"116",106397,"AR","Washington County","urban"
"117",106412,"AR","Jefferson County","urban"
"118",106449,"AR","White County","peri-urban"
"119",106458,"AR","Craighead County","urban"
"120",106467,"AR","Pope County","peri-urban"
"121",106485,"AR","Drew County","peri-urban"
"122",106494,"AR","Pulaski County","peri-urban"
"123",106546,"AR","Pulaski County","urban"
